21	259	0	275
21	260	0	275
21	261	0	275
21	262	0	275
21	263	0	275
21	264	0	275
21	265	0	275
21	266	0	275
21	267	0	275
21	268	0	275
21	269	0	275
21	270	0	275
21	271	0	275
21	272	0	275
21	273	0	275
21	274	0	275
22	1	0	275
22	1	1	275
22	1	2	275
22	1	3	275
22	1	4	275
22	1	5	275
22	1	6	275
22	1	7	275
22	1	8	275
22	1	9	275
22	1	10	275
22	1	11	275
22	1	12	275
22	1	13	275
22	1	14	275
22	1	15	275
22	1	16	275
22	1	17	275
22	1	18	275
22	1	19	275
22	1	20	275
22	1	21	275
22	1	22	275
22	1	23	275
22	2	0	275
22	2	1	275
22	2	2	275
22	2	3	275
22	2	4	275
22	2	5	275
22	2	6	275
22	2	7	275
22	2	8	275
22	2	9	275
22	2	10	275
22	2	11	275
22	2	12	275
22	2	13	275
22	2	14	275
22	2	15	275
22	2	16	275
22	2	17	275
22	2	18	275
22	2	19	275
22	2	20	275
22	2	21	275
22	2	22	275
22	2	23	275
22	3	0	275
22	3	1	275
22	3	2	275
22	3	3	275
22	3	4	275
22	3	5	275
22	3	6	275
22	3	7	275
22	3	8	275
22	3	9	275
22	3	10	275
22	3	11	275
22	3	12	275
22	3	13	275
22	3	14	275
22	3	15	275
22	3	16	275
22	3	17	275
22	3	18	275
22	3	19	275
22	3	20	275
22	3	21	275
22	3	22	275
22	3	23	275
22	4	0	275
22	4	1	275
22	4	2	275
22	4	3	275
22	4	4	275
22	4	5	275
22	4	6	275
22	4	7	275
22	4	8	275
22	4	9	275
22	4	10	275
22	4	11	275
22	4	12	275
22	4	13	275
22	4	14	275
22	4	15	275
22	4	16	275
22	4	17	275
22	4	18	275
22	4	19	275
22	4	20	275
22	4	21	275
22	4	22	275
22	4	23	275
22	5	0	275
22	5	1	275
22	5	2	275
22	5	3	275
22	5	4	275
22	5	5	275
22	5	6	275
22	5	7	275
22	5	8	275
22	5	9	275
22	5	10	275
22	5	11	275
22	5	12	275
22	5	13	275
22	5	14	275
22	5	15	275
22	5	16	275
22	5	17	275
22	5	18	275
22	5	19	275
22	5	20	275
22	5	21	275
22	5	22	275
22	5	23	275
22	6	0	275
22	6	1	275
22	6	2	275
22	6	3	275
22	6	4	275
22	6	5	275
22	6	6	275
22	6	7	275
22	6	8	275
22	6	9	275
22	6	10	275
22	6	11	275
22	6	12	275
22	6	13	275
22	6	14	275
22	6	15	275
22	6	16	275
22	6	17	275
22	6	18	275
22	6	19	275
22	6	20	275
22	6	21	275
22	6	22	275
22	6	23	275
22	7	0	275
22	7	1	275
22	7	2	275
22	7	3	275
22	7	4	275
22	7	5	275
22	7	6	275
22	7	7	275
22	7	8	275
22	7	9	275
22	7	10	275
22	7	11	275
22	7	12	275
22	7	13	275
22	7	14	275
22	7	15	275
22	7	16	275
22	7	17	275
22	7	18	275
22	7	19	275
22	7	20	275
22	7	21	275
22	7	22	275
22	7	23	275
22	8	0	275
22	8	1	275
22	8	2	275
22	8	3	275
22	8	4	275
22	8	5	275
22	8	6	275
22	8	7	275
22	8	8	275
22	8	9	275
22	8	10	275
22	8	11	275
22	8	12	275
22	8	13	275
22	8	14	275
22	8	15	275
22	8	16	275
22	8	17	275
22	8	18	275
22	8	19	275
22	8	20	275
22	8	21	275
22	8	22	275
22	8	23	275
22	9	0	275
22	9	1	275
22	9	2	275
22	9	3	275
22	9	4	275
22	9	5	275
22	9	6	275
22	9	7	275
22	9	8	275
22	9	9	275
22	9	10	275
22	9	11	275
22	9	12	275
22	9	13	275
22	9	14	275
22	9	15	275
22	9	16	275
22	9	17	275
22	9	18	275
22	9	19	275
22	9	20	275
22	9	21	275
22	9	22	275
22	9	23	275
22	10	0	275
22	10	1	275
22	10	2	275
22	10	3	275
22	10	4	275
22	10	5	275
22	10	6	275
22	10	7	275
22	10	8	275
22	10	9	275
22	10	10	275
22	10	11	275
22	10	12	275
22	10	13	275
22	10	14	275
22	10	15	275
22	10	16	275
22	10	17	275
22	10	18	275
22	10	19	275
22	10	20	275
22	10	21	275
22	10	22	275
22	10	23	275
22	11	0	275
22	11	1	275
22	11	2	275
22	11	3	275
22	11	4	275
22	11	5	275
22	11	6	275
22	11	7	275
22	11	8	275
22	11	9	275
22	11	10	275
22	11	11	275
22	11	12	275
22	11	13	275
22	11	14	275
22	11	15	275
22	11	16	275
22	11	17	275
22	11	18	275
22	11	19	275
22	11	20	275
22	11	21	275
22	11	22	275
22	11	23	275
22	12	0	275
22	12	1	275
22	12	2	275
22	12	3	275
22	12	4	275
22	12	5	275
22	12	6	275
22	12	7	275
22	12	8	275
22	12	9	275
22	12	10	275
22	12	11	275
22	12	12	275
22	12	13	275
22	12	14	275
22	12	15	275
22	12	16	275
22	12	17	275
22	12	18	275
22	12	19	275
22	12	20	275
22	12	21	275
22	12	22	275
22	12	23	275
22	13	0	275
22	13	1	275
22	13	2	275
22	13	3	275
22	13	4	275
22	13	5	275
22	13	6	275
22	13	7	275
22	13	8	275
22	13	9	275
22	13	10	275
22	13	11	275
22	13	12	275
22	13	13	275
22	13	14	275
22	13	15	275
22	13	16	275
22	13	17	275
22	13	18	275
22	13	19	275
22	13	20	275
22	13	21	275
22	13	22	275
22	13	23	275
22	14	0	275
22	14	1	275
22	14	2	275
22	14	3	275
22	14	4	275
22	14	5	275
22	14	6	275
22	14	7	275
22	14	8	275
22	14	9	275
22	14	10	275
22	14	11	275
22	14	12	275
22	14	13	275
22	14	14	275
22	14	15	275
22	14	16	275
22	14	17	275
22	14	18	275
22	14	19	275
22	14	20	275
22	14	21	275
22	14	22	275
22	14	23	275
22	15	0	275
22	15	1	275
22	15	2	275
22	15	3	275
22	15	4	275
22	15	5	275
22	15	6	275
22	15	7	275
22	15	8	275
22	15	9	275
22	15	10	275
22	15	11	275
22	15	12	275
22	15	13	275
22	15	14	275
22	15	15	275
22	15	16	275
22	15	17	275
22	15	18	275
22	15	19	275
22	15	20	275
22	15	21	275
22	15	22	275
22	15	23	275
22	16	0	275
22	16	1	275
22	16	2	275
22	16	3	275
22	16	4	275
22	16	5	275
22	16	6	275
22	16	7	275
22	16	8	275
22	16	9	275
22	16	10	275
22	16	11	275
22	16	12	275
22	16	13	275
22	16	14	275
22	16	15	275
22	16	16	275
22	16	17	275
22	16	18	275
22	16	19	275
22	16	20	275
22	16	21	275
22	16	22	275
22	16	23	275
22	17	0	275
22	17	1	275
22	17	2	275
22	17	3	275
22	17	4	275
22	17	5	275
22	17	6	275
22	17	7	275
22	17	8	275
22	17	9	275
22	17	10	275
22	17	11	275
22	17	12	275
22	17	13	275
22	17	14	275
22	17	15	275
22	17	16	275
22	17	17	275
22	17	18	275
22	17	19	275
22	17	20	275
22	17	21	275
22	17	22	275
22	17	23	275
22	18	0	275
22	18	1	275
22	18	2	275
22	18	3	275
22	18	4	275
22	18	5	275
22	18	6	275
22	18	7	275
22	18	8	275
22	18	9	275
22	18	10	275
22	18	11	275
22	18	12	275
22	18	13	275
22	18	14	275
22	18	15	275
22	18	16	275
22	18	17	275
22	18	18	275
22	18	19	275
22	18	20	275
22	18	21	275
22	18	22	275
22	18	23	275
22	19	0	275
22	19	1	275
22	19	2	275
22	19	3	275
22	19	4	275
22	19	5	275
22	19	6	275
22	19	7	275
22	19	8	275
22	19	9	275
22	19	10	275
22	19	11	275
22	19	12	275
22	19	13	275
22	19	14	275
22	19	15	275
22	19	16	275
22	19	17	275
22	19	18	275
22	19	19	275
22	19	20	275
22	19	21	275
22	19	22	275
22	19	23	275
22	20	0	275
22	20	1	275
22	20	2	275
22	20	3	275
22	20	4	275
22	20	5	275
22	20	6	275
22	20	7	275
22	20	8	275
22	20	9	275
22	20	10	275
22	20	11	275
22	20	12	275
22	20	13	275
22	20	14	275
22	20	15	275
22	20	16	275
22	20	17	275
22	20	18	275
22	20	19	275
22	20	20	275
22	20	21	275
22	20	22	275
22	20	23	275
22	21	0	275
22	21	1	275
22	21	2	275
22	21	3	275
22	21	4	275
22	21	5	275
22	21	6	275
22	21	7	275
22	21	8	275
22	21	9	275
22	21	10	275
22	21	11	275
22	21	12	275
22	21	13	275
22	21	14	275
22	21	15	275
22	21	16	275
22	21	17	275
22	21	18	275
22	21	19	275
22	21	20	275
22	21	21	275
22	21	22	275
22	21	23	275
22	22	0	0
22	22	1	0
22	22	2	0
22	22	3	0
22	22	4	0
22	22	5	0
22	22	6	0
22	22	7	0
22	22	8	0
22	22	9	0
22	22	10	0
22	22	11	0
22	22	12	0
22	22	13	0
22	22	14	0
22	22	15	0
22	22	16	0
22	22	17	0
22	22	18	0
22	22	19	0
22	22	20	0
22	22	21	0
22	22	22	0
22	22	23	0
22	23	0	1
22	23	1	1
22	23	2	1
22	23	3	1
22	23	4	1
22	23	5	1
22	23	6	1
22	23	7	1
22	23	8	1
22	23	9	1
22	23	10	1
22	23	11	1
22	23	12	1
22	23	13	1
22	23	14	1
22	23	15	1
22	23	16	1
22	23	17	1
22	23	18	1
22	23	19	1
22	23	20	1
22	23	21	1
22	23	22	1
22	23	23	1
22	24	0	275
22	24	1	275
22	24	2	275
22	24	3	275
22	24	4	275
22	24	5	275
22	24	6	275
22	24	7	275
22	24	8	275
22	24	9	275
22	24	10	275
22	24	11	275
22	25	0	275
22	25	1	275
22	25	2	275
22	25	3	275
22	25	4	275
22	25	5	275
22	25	6	275
22	25	7	275
22	25	8	275
22	25	9	275
22	25	10	275
22	25	11	275
22	26	0	275
22	26	1	275
22	26	2	275
22	26	3	275
22	26	4	275
22	26	5	275
22	26	6	275
22	26	7	275
22	26	8	275
22	26	9	275
22	26	10	275
22	26	11	275
22	27	0	275
22	27	1	275
22	27	2	275
22	27	3	275
22	27	4	275
22	27	5	275
22	27	6	275
22	27	7	275
22	27	8	275
22	27	9	275
22	27	10	275
22	27	11	275
22	28	0	275
22	28	1	275
22	28	2	275
22	28	3	275
22	28	4	275
22	28	5	275
22	28	6	275
22	28	7	275
22	28	8	275
22	28	9	275
22	28	10	275
22	28	11	275
22	29	0	275
22	29	1	275
22	29	2	275
22	29	3	275
22	29	4	275
22	29	5	275
22	29	6	275
22	29	7	275
22	29	8	275
22	29	9	275
22	29	10	275
22	29	11	275
22	29	12	275
22	29	13	275
22	29	14	275
22	29	15	275
22	29	16	275
22	29	17	275
22	29	18	275
22	29	19	275
22	29	20	275
22	29	21	275
22	30	0	275
22	30	1	275
22	30	2	275
22	30	3	275
22	30	4	275
22	30	5	275
22	30	6	275
22	30	7	275
22	30	8	275
22	30	9	275
22	30	10	275
22	30	11	275
22	30	12	275
22	30	13	275
22	30	14	275
22	30	15	275
22	30	16	275
22	30	17	275
22	30	18	275
22	30	19	275
22	30	20	275
22	31	0	275
22	31	1	275
22	31	2	275
22	31	3	275
22	31	4	275
22	31	5	275
22	31	6	275
22	31	7	275
22	31	8	275
22	31	9	275
22	31	10	275
22	31	11	275
22	31	12	275
22	31	13	275
22	31	14	275
22	31	15	275
22	31	16	275
22	31	17	275
22	31	18	275
22	31	19	275
22	32	0	275
22	32	1	275
22	32	2	275
22	32	3	275
22	32	4	275
22	32	5	275
22	32	6	275
22	32	7	275
22	32	8	275
22	32	9	275
22	32	10	275
22	32	11	275
22	32	12	275
22	32	13	275
22	32	14	275
22	32	15	275
22	32	16	275
22	32	17	275
22	32	18	275
22	33	0	275
22	33	1	275
22	33	2	275
22	33	3	275
22	33	4	275
22	33	5	275
22	33	6	275
22	33	7	275
22	33	8	275
22	33	9	275
22	33	10	275
22	33	11	275
22	33	12	275
22	33	13	275
22	33	14	275
22	33	15	275
22	33	16	275
22	33	17	275
22	34	0	275
22	34	1	275
22	34	2	275
22	34	3	275
22	34	4	275
22	34	5	275
22	34	6	275
22	34	7	275
22	34	8	275
22	34	9	275
22	34	10	275
22	34	11	275
22	34	12	275
22	34	13	275
22	34	14	275
22	34	15	275
22	34	16	275
22	35	0	275
22	35	1	275
22	35	2	275
22	35	3	275
22	35	4	275
22	35	5	275
22	35	6	275
22	35	7	275
22	35	8	275
22	35	9	275
22	35	10	275
22	35	11	275
22	35	12	275
22	35	13	275
22	35	14	275
22	35	15	275
22	36	0	275
22	36	1	275
22	36	2	275
22	36	3	275
22	36	4	275
22	36	5	275
22	36	6	275
22	36	7	275
22	36	8	275
22	36	9	275
22	36	10	275
22	36	11	275
22	36	12	275
22	36	13	275
22	36	14	275
22	37	0	275
22	37	1	275
22	37	2	275
22	37	3	275
22	37	4	275
22	37	5	275
22	37	6	275
22	37	7	275
22	37	8	275
22	37	9	275
22	37	10	275
22	37	11	275
22	37	12	275
22	37	13	275
22	38	0	275
22	38	1	275
22	38	2	275
22	38	3	275
22	38	4	275
22	38	5	275
22	38	6	275
22	38	7	275
22	38	8	275
22	38	9	275
22	38	10	275
22	38	11	275
22	38	12	275
22	39	0	275
22	39	1	275
22	39	2	275
22	39	3	275
22	39	4	275
22	39	5	275
22	39	6	275
22	39	7	275
22	39	8	275
22	39	9	275
22	39	10	275
22	39	11	275
22	40	0	275
22	40	1	275
22	40	2	275
22	40	3	275
22	40	4	275
22	40	5	275
22	40	6	275
22	40	7	275
22	40	8	275
22	40	9	275
22	40	10	275
22	41	0	275
22	41	1	275
22	41	2	275
22	41	3	275
22	41	4	275
22	41	5	275
22	41	6	275
22	41	7	275
22	41	8	275
22	41	9	275
22	42	0	275
22	42	1	275
22	42	2	275
22	42	3	275
22	42	4	275
22	42	5	275
22	42	6	275
22	42	7	275
22	42	8	275
22	43	0	275
22	43	1	275
22	43	2	275
22	43	3	275
22	43	4	275
22	43	5	275
22	43	6	275
22	43	7	275
22	44	0	275
22	44	1	275
22	44	2	275
22	44	3	275
22	44	4	275
22	44	5	275
22	44	6	275
22	45	0	275
22	45	1	275
22	45	2	275
22	45	3	275
22	45	4	275
22	45	5	275
22	46	0	275
22	46	1	275
22	46	2	275
22	46	3	275
22	46	4	275
22	47	0	275
22	47	1	275
22	47	2	275
22	47	3	275
22	48	0	275
22	48	1	275
22	48	2	275
22	49	0	275
22	49	1	275
22	50	0	275
22	51	0	275
22	52	0	275
22	53	0	275
22	54	0	275
22	55	0	275
22	56	0	275
22	57	0	275
22	58	0	275
22	59	0	275
22	60	0	275
22	61	0	275
22	62	0	275
22	63	0	275
22	64	0	275
22	65	0	275
22	66	0	275
22	67	0	275
22	68	0	275
22	69	0	275
22	70	0	275
22	71	0	275
22	72	0	275
22	73	0	275
22	74	0	275
22	75	0	275
22	76	0	275
22	77	0	275
22	78	0	275
22	79	0	275
22	80	0	275
22	81	0	275
22	82	0	275
22	83	0	275
22	84	0	275
22	85	0	275
22	86	0	275
22	87	0	275
22	88	0	275
22	89	0	275
22	90	0	275
22	91	0	275
22	92	0	275
22	93	0	275
22	94	0	275
22	95	0	275
22	96	0	275
22	97	0	275
22	98	0	275
22	99	0	275
22	100	0	275
22	101	0	275
22	102	0	275
22	103	0	275
22	104	0	275
22	105	0	275
22	106	0	275
22	107	0	275
22	108	0	275
22	109	0	275
22	110	0	275
22	111	0	275
22	112	0	275
22	113	0	275
22	114	0	275
22	115	0	275
22	116	0	275
22	117	0	275
22	118	0	275
22	119	0	275
22	120	0	275
22	121	0	275
22	122	0	275
22	123	0	275
22	124	0	275
22	125	0	275
22	126	0	275
22	127	0	275
22	128	0	275
22	129	0	275
22	130	0	275
22	131	0	275
22	132	0	275
22	133	0	275
22	134	0	275
22	135	0	275
22	136	0	275
22	137	0	275
22	138	0	275
22	139	0	275
22	140	0	275
22	141	0	275
22	142	0	275
22	143	0	275
22	144	0	275
22	145	0	275
22	146	0	275
22	147	0	275
22	148	0	275
22	149	0	275
22	150	0	275
22	151	0	275
22	152	0	275
22	153	0	275
22	154	0	275
22	155	0	275
22	156	0	275
22	157	0	275
22	158	0	275
22	159	0	275
22	160	0	275
22	190	0	275
22	191	0	275
22	192	0	275
22	193	0	275
22	194	0	275
22	195	0	275
22	196	0	275
22	197	0	275
22	198	0	275
22	199	0	275
22	200	0	275
22	201	0	275
22	202	0	275
22	203	0	275
22	204	0	275
22	205	0	275
22	206	0	275
22	207	0	275
22	208	0	275
22	209	0	275
22	210	0	275
22	211	0	275
22	212	0	275
22	213	0	275
22	214	0	275
22	215	0	275
22	216	0	275
22	217	0	275
22	218	0	275
22	219	0	275
22	220	0	275
22	221	0	275
22	222	0	275
22	223	0	275
22	224	0	275
22	225	0	275
22	226	0	275
22	227	0	275
22	228	0	275
22	229	0	275
22	230	0	275
22	231	0	275
22	232	0	275
22	233	0	275
22	234	0	275
22	235	0	275
22	236	0	275
22	237	0	275
22	238	0	275
22	239	0	275
22	240	0	275
22	241	0	275
22	242	0	275
22	243	0	275
22	244	0	275
22	245	0	275
22	246	0	275
22	247	0	275
22	248	0	275
22	249	0	275
22	250	0	275
22	251	0	275
22	252	0	275
22	253	0	275
22	254	0	275
22	255	0	275
22	256	0	275
22	257	0	275
22	258	0	275
22	259	0	275
22	260	0	275
22	261	0	275
22	262	0	275
22	263	0	275
22	264	0	275
22	265	0	275
22	266	0	275
22	267	0	275
22	268	0	275
22	269	0	275
22	270	0	275
22	271	0	275
22	272	0	275
22	273	0	275
22	274	0	275
23	1	0	275
23	1	1	275
23	1	2	275
23	1	3	275
23	1	4	275
23	1	5	275
23	1	6	275
23	1	7	275
23	1	8	275
23	1	9	275
23	1	10	275
23	1	11	275
23	1	12	275
23	1	13	275
23	1	14	275
23	1	15	275
23	1	16	275
23	1	17	275
23	1	18	275
23	1	19	275
23	1	20	275
23	1	21	275
23	1	22	275
23	1	23	275
23	2	0	275
23	2	1	275
23	2	2	275
23	2	3	275
23	2	4	275
23	2	5	275
23	2	6	275
23	2	7	275
23	2	8	275
23	2	9	275
23	2	10	275
23	2	11	275
23	2	12	275
23	2	13	275
23	2	14	275
23	2	15	275
23	2	16	275
23	2	17	275
23	2	18	275
23	2	19	275
23	2	20	275
23	2	21	275
23	2	22	275
23	2	23	275
23	3	0	275
23	3	1	275
23	3	2	275
23	3	3	275
23	3	4	275
23	3	5	275
23	3	6	275
23	3	7	275
23	3	8	275
23	3	9	275
23	3	10	275
23	3	11	275
23	3	12	275
23	3	13	275
23	3	14	275
23	3	15	275
23	3	16	275
23	3	17	275
23	3	18	275
23	3	19	275
23	3	20	275
23	3	21	275
23	3	22	275
23	3	23	275
23	4	0	275
23	4	1	275
23	4	2	275
23	4	3	275
23	4	4	275
23	4	5	275
23	4	6	275
23	4	7	275
23	4	8	275
23	4	9	275
23	4	10	275
23	4	11	275
23	4	12	275
23	4	13	275
23	4	14	275
23	4	15	275
23	4	16	275
23	4	17	275
23	4	18	275
23	4	19	275
23	4	20	275
23	4	21	275
23	4	22	275
23	4	23	275
23	5	0	275
23	5	1	275
23	5	2	275
23	5	3	275
23	5	4	275
23	5	5	275
23	5	6	275
23	5	7	275
23	5	8	275
23	5	9	275
23	5	10	275
23	5	11	275
23	5	12	275
23	5	13	275
23	5	14	275
23	5	15	275
23	5	16	275
23	5	17	275
23	5	18	275
23	5	19	275
23	5	20	275
23	5	21	275
23	5	22	275
23	5	23	275
23	6	0	275
23	6	1	275
23	6	2	275
23	6	3	275
23	6	4	275
23	6	5	275
23	6	6	275
23	6	7	275
23	6	8	275
23	6	9	275
23	6	10	275
23	6	11	275
23	6	12	275
23	6	13	275
23	6	14	275
23	6	15	275
23	6	16	275
23	6	17	275
23	6	18	275
23	6	19	275
23	6	20	275
23	6	21	275
23	6	22	275
23	6	23	275
23	7	0	275
23	7	1	275
23	7	2	275
23	7	3	275
23	7	4	275
23	7	5	275
23	7	6	275
23	7	7	275
23	7	8	275
23	7	9	275
23	7	10	275
23	7	11	275
23	7	12	275
23	7	13	275
23	7	14	275
23	7	15	275
23	7	16	275
23	7	17	275
23	7	18	275
23	7	19	275
23	7	20	275
23	7	21	275
23	7	22	275
23	7	23	275
23	8	0	275
23	8	1	275
23	8	2	275
23	8	3	275
23	8	4	275
23	8	5	275
23	8	6	275
23	8	7	275
23	8	8	275
23	8	9	275
23	8	10	275
23	8	11	275
23	8	12	275
23	8	13	275
23	8	14	275
23	8	15	275
23	8	16	275
23	8	17	275
23	8	18	275
23	8	19	275
23	8	20	275
23	8	21	275
23	8	22	275
23	8	23	275
23	9	0	275
23	9	1	275
23	9	2	275
23	9	3	275
23	9	4	275
23	9	5	275
23	9	6	275
23	9	7	275
23	9	8	275
23	9	9	275
23	9	10	275
23	9	11	275
23	9	12	275
23	9	13	275
23	9	14	275
23	9	15	275
23	9	16	275
23	9	17	275
23	9	18	275
23	9	19	275
23	9	20	275
23	9	21	275
23	9	22	275
23	9	23	275
23	10	0	275
23	10	1	275
23	10	2	275
23	10	3	275
23	10	4	275
23	10	5	275
23	10	6	275
23	10	7	275
23	10	8	275
23	10	9	275
23	10	10	275
23	10	11	275
23	10	12	275
23	10	13	275
23	10	14	275
23	10	15	275
23	10	16	275
23	10	17	275
23	10	18	275
23	10	19	275
23	10	20	275
23	10	21	275
23	10	22	275
23	10	23	275
23	11	0	275
23	11	1	275
23	11	2	275
23	11	3	275
23	11	4	275
23	11	5	275
23	11	6	275
23	11	7	275
23	11	8	275
23	11	9	275
23	11	10	275
23	11	11	275
23	11	12	275
23	11	13	275
23	11	14	275
23	11	15	275
23	11	16	275
23	11	17	275
23	11	18	275
23	11	19	275
23	11	20	275
23	11	21	275
23	11	22	275
23	11	23	275
23	12	0	275
23	12	1	275
23	12	2	275
23	12	3	275
23	12	4	275
23	12	5	275
23	12	6	275
23	12	7	275
23	12	8	275
23	12	9	275
23	12	10	275
23	12	11	275
23	12	12	275
23	12	13	275
23	12	14	275
23	12	15	275
23	12	16	275
23	12	17	275
23	12	18	275
23	12	19	275
23	12	20	275
23	12	21	275
23	12	22	275
23	12	23	275
23	13	0	275
23	13	1	275
23	13	2	275
23	13	3	275
23	13	4	275
23	13	5	275
23	13	6	275
23	13	7	275
23	13	8	275
23	13	9	275
23	13	10	275
23	13	11	275
23	13	12	275
23	13	13	275
23	13	14	275
23	13	15	275
23	13	16	275
23	13	17	275
23	13	18	275
23	13	19	275
23	13	20	275
23	13	21	275
23	13	22	275
23	13	23	275
23	14	0	275
23	14	1	275
23	14	2	275
23	14	3	275
23	14	4	275
23	14	5	275
23	14	6	275
23	14	7	275
23	14	8	275
23	14	9	275
23	14	10	275
23	14	11	275
23	14	12	275
23	14	13	275
23	14	14	275
23	14	15	275
23	14	16	275
23	14	17	275
23	14	18	275
23	14	19	275
23	14	20	275
23	14	21	275
23	14	22	275
23	14	23	275
23	15	0	275
23	15	1	275
23	15	2	275
23	15	3	275
23	15	4	275
23	15	5	275
23	15	6	275
23	15	7	275
23	15	8	275
23	15	9	275
23	15	10	275
23	15	11	275
23	15	12	275
23	15	13	275
23	15	14	275
23	15	15	275
23	15	16	275
23	15	17	275
23	15	18	275
23	15	19	275
23	15	20	275
23	15	21	275
23	15	22	275
23	15	23	275
23	16	0	275
23	16	1	275
23	16	2	275
23	16	3	275
23	16	4	275
23	16	5	275
23	16	6	275
23	16	7	275
23	16	8	275
23	16	9	275
23	16	10	275
23	16	11	275
23	16	12	275
23	16	13	275
23	16	14	275
23	16	15	275
23	16	16	275
23	16	17	275
23	16	18	275
23	16	19	275
23	16	20	275
23	16	21	275
23	16	22	275
23	16	23	275
23	17	0	275
23	17	1	275
23	17	2	275
23	17	3	275
23	17	4	275
23	17	5	275
23	17	6	275
23	17	7	275
23	17	8	275
23	17	9	275
23	17	10	275
23	17	11	275
23	17	12	275
23	17	13	275
23	17	14	275
23	17	15	275
23	17	16	275
23	17	17	275
23	17	18	275
23	17	19	275
23	17	20	275
23	17	21	275
23	17	22	275
23	17	23	275
23	18	0	275
23	18	1	275
23	18	2	275
23	18	3	275
23	18	4	275
23	18	5	275
23	18	6	275
23	18	7	275
23	18	8	275
23	18	9	275
23	18	10	275
23	18	11	275
23	18	12	275
23	18	13	275
23	18	14	275
23	18	15	275
23	18	16	275
23	18	17	275
23	18	18	275
23	18	19	275
23	18	20	275
23	18	21	275
23	18	22	275
23	18	23	275
23	19	0	275
23	19	1	275
23	19	2	275
23	19	3	275
23	19	4	275
23	19	5	275
23	19	6	275
23	19	7	275
23	19	8	275
23	19	9	275
23	19	10	275
23	19	11	275
23	19	12	275
23	19	13	275
23	19	14	275
23	19	15	275
23	19	16	275
23	19	17	275
23	19	18	275
23	19	19	275
23	19	20	275
23	19	21	275
23	19	22	275
23	19	23	275
23	20	0	275
23	20	1	275
23	20	2	275
23	20	3	275
23	20	4	275
23	20	5	275
23	20	6	275
23	20	7	275
23	20	8	275
23	20	9	275
23	20	10	275
23	20	11	275
23	20	12	275
23	20	13	275
23	20	14	275
23	20	15	275
23	20	16	275
23	20	17	275
23	20	18	275
23	20	19	275
23	20	20	275
23	20	21	275
23	20	22	275
23	20	23	275
23	21	0	275
23	21	1	275
23	21	2	275
23	21	3	275
23	21	4	275
23	21	5	275
23	21	6	275
23	21	7	275
23	21	8	275
23	21	9	275
23	21	10	275
23	21	11	275
23	21	12	275
23	21	13	275
23	21	14	275
23	21	15	275
23	21	16	275
23	21	17	275
23	21	18	275
23	21	19	275
23	21	20	275
23	21	21	275
23	21	22	275
23	21	23	275
23	22	0	1
23	22	1	1
23	22	2	1
23	22	3	1
23	22	4	1
23	22	5	1
23	22	6	1
23	22	7	1
23	22	8	1
23	22	9	1
23	22	10	1
23	22	11	1
23	22	12	1
23	22	13	1
23	22	14	1
23	22	15	1
23	22	16	1
23	22	17	1
23	22	18	1
23	22	19	1
23	22	20	1
23	22	21	1
23	22	22	1
23	22	23	1
23	23	0	0
23	23	1	0
23	23	2	0
23	23	3	0
23	23	4	0
23	23	5	0
23	23	6	0
23	23	7	0
23	23	8	0
23	23	9	0
23	23	10	0
23	23	11	0
23	23	12	0
23	23	13	0
23	23	14	0
23	23	15	0
23	23	16	0
23	23	17	0
23	23	18	0
23	23	19	0
23	23	20	0
23	23	21	0
23	23	22	0
23	23	23	0
23	24	0	1
23	24	1	1
23	24	2	1
23	24	3	1
23	24	4	1
23	24	5	1
23	24	6	1
23	24	7	1
23	24	8	1
23	24	9	1
23	24	10	1
23	24	11	1
23	25	0	1
23	25	1	1
23	25	2	1
23	25	3	1
23	25	4	1
23	25	5	1
23	25	6	1
23	25	7	1
23	25	8	1
23	25	9	1
23	25	10	1
23	25	11	1
23	26	0	1
23	26	1	1
23	26	2	1
23	26	3	1
23	26	4	1
23	26	5	1
23	26	6	1
23	26	7	1
23	26	8	1
23	26	9	1
23	26	10	1
23	26	11	1
23	27	0	1
23	27	1	1
23	27	2	1
23	27	3	1
23	27	4	1
23	27	5	1
23	27	6	1
23	27	7	1
23	27	8	1
23	27	9	1
23	27	10	1
23	27	11	1
23	28	0	1
23	28	1	1
23	28	2	1
23	28	3	1
23	28	4	1
23	28	5	1
23	28	6	1
23	28	7	1
23	28	8	1
23	28	9	1
23	28	10	1
23	28	11	1
23	29	0	1
23	29	1	1
23	29	2	1
23	29	3	1
23	29	4	1
23	29	5	1
23	29	6	1
23	29	7	1
23	29	8	1
23	29	9	1
23	29	10	1
23	29	11	1
23	29	12	1
23	29	13	1
23	29	14	1
23	29	15	1
23	29	16	1
23	29	17	1
23	29	18	1
23	29	19	1
23	29	20	1
23	29	21	1
23	30	0	1
23	30	1	1
23	30	2	1
23	30	3	1
23	30	4	1
23	30	5	1
23	30	6	1
23	30	7	1
23	30	8	1
23	30	9	1
23	30	10	1
23	30	11	1
23	30	12	1
23	30	13	1
23	30	14	1
23	30	15	1
23	30	16	1
23	30	17	1
23	30	18	1
23	30	19	1
23	30	20	1
23	31	0	1
23	31	1	1
23	31	2	1
23	31	3	1
23	31	4	1
23	31	5	1
23	31	6	1
23	31	7	1
23	31	8	1
23	31	9	1
23	31	10	1
23	31	11	1
23	31	12	1
23	31	13	1
23	31	14	1
23	31	15	1
23	31	16	1
23	31	17	1
23	31	18	1
