TromLabel	ToLabel	Context	Invocation	SourceValue
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_ns: java.lang.Object invokeStatic(java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_simple: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_ideref: java.lang.Object invokeStatic(java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_throwable: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_throwable: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/1	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_throwable: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/2	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_throwable: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/3	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_throwable: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/4	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_throwable: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/5	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_throwable: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/6	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_throwable: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/7	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_throwable: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/8	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_throwable: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/9	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_throwable: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/10	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7513: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$fn__7513: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object)>/java.io.Writer.write/1	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_tagged_object: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_tagged_object: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object,java.lang.Object)>/java.io.Writer.write/1	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_tagged_object: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object,java.lang.Object)>/java.io.Writer.write/2	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_tagged_object: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object,java.lang.Object)>/java.io.Writer.write/3	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_tagged_object: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object,java.lang.Object)>/java.io.Writer.write/4	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_condp$fn__11386: java.lang.Object invoke()>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_condp$fn__11386: java.lang.Object invoke()>/java.io.Writer.write/1	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_condp$fn__11386: java.lang.Object invoke()>/java.io.Writer.write/2	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_meta: java.lang.Object invokeStatic(java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_meta: java.lang.Object invokeStatic(java.lang.Object)>/java.io.Writer.write/1	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.pprint$pprint_ns_reference: java.lang.Object invokeStatic(java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_sequential: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_sequential: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object)>/java.io.Writer.write/1	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_sequential: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object)>/java.io.Writer.write/2	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_sequential: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object)>/java.io.Writer.write/3	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_sequential: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object)>/java.io.Writer.write/4	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_sequential: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object)>/java.io.Writer.write/5	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_ctor: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object,java.lang.Object)>/java.io.Writer.write/0	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>	<java.io.Writer: void write(java.lang.String)>	<<immutable-context>>	<clojure.core$print_ctor: java.lang.Object invokeStatic(java.lang.Object,java.lang.Object,java.lang.Object)>/java.io.Writer.write/1	<clojure.inspector.proxy$javax.swing.table.AbstractTableModel$ff19274a: void readObject(java.io.ObjectInputStream)>/TaintedMock java.io.ObjectInputStream
